task,model,sample_index,elevator_id,truth,prediction
A1,Logistic regression,2013,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2014,elevator_dd7f87a91d9e1607,0,1
A1,Logistic regression,2015,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2016,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2017,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2018,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2019,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2020,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2021,elevator_dd7f87a91d9e1607,0,1
A1,Logistic regression,2022,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2023,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2024,elevator_dd7f87a91d9e1607,0,1
A1,Logistic regression,2025,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2026,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2027,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2028,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2029,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2030,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2031,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2032,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2033,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2034,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2035,elevator_8610df199411553c,0,1
A1,Logistic regression,2036,elevator_8610df199411553c,0,1
A1,Logistic regression,2037,elevator_8610df199411553c,0,1
A1,Logistic regression,2038,elevator_8610df199411553c,0,1
A1,Logistic regression,2039,elevator_8610df199411553c,0,1
A1,Logistic regression,2040,elevator_8610df199411553c,0,1
A1,Logistic regression,2041,elevator_8610df199411553c,0,1
A1,Logistic regression,2042,elevator_8610df199411553c,0,1
A1,Logistic regression,2043,elevator_8610df199411553c,0,1
A1,Logistic regression,2044,elevator_8610df199411553c,0,1
A1,Logistic regression,2045,elevator_8610df199411553c,0,0
A1,Logistic regression,2046,elevator_8610df199411553c,0,0
A1,Logistic regression,2047,elevator_8610df199411553c,0,1
A1,Logistic regression,2048,elevator_8610df199411553c,0,1
A1,Logistic regression,2049,elevator_8610df199411553c,0,1
A1,Logistic regression,2050,elevator_8610df199411553c,0,1
A1,Logistic regression,2051,elevator_8610df199411553c,0,1
A1,Logistic regression,2052,elevator_8610df199411553c,0,1
A1,Logistic regression,2053,elevator_8610df199411553c,0,1
A1,Logistic regression,2054,elevator_8610df199411553c,0,1
A1,Logistic regression,2055,elevator_8610df199411553c,0,1
A1,Logistic regression,2056,elevator_8610df199411553c,0,1
A1,Logistic regression,2057,elevator_8610df199411553c,0,1
A1,Logistic regression,2058,elevator_8610df199411553c,0,1
A1,Logistic regression,2059,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2060,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2061,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2062,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2063,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2064,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2065,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2066,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2067,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2068,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2069,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2070,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2071,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2072,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2073,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2074,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2075,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2076,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2077,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2078,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2079,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2080,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2081,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2082,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2083,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2084,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2085,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2086,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2087,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2088,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2089,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2090,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2091,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2092,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2093,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2094,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2095,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2096,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2097,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2098,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2099,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2100,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2101,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2102,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2103,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2104,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2105,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2106,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2107,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2108,elevator_0695d15085d3b427,0,0
A1,Logistic regression,2109,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2110,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2111,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2112,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2113,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2114,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2115,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2116,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2117,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2118,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2119,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2120,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2121,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2122,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2123,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2124,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2125,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2126,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2127,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2128,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2129,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2130,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2131,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2132,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2133,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2134,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2135,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2136,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2137,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2138,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2139,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2140,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2141,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2142,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2143,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2144,elevator_34a5c1e7f2dffe32,0,1
A1,Logistic regression,2145,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2146,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2147,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2148,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2149,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2150,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2151,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2152,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2153,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2154,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2155,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2156,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2157,elevator_34a5c1e7f2dffe32,0,0
A1,Logistic regression,2158,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2159,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2160,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2161,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2162,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2163,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2164,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2165,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2166,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2167,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2168,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2169,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2170,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2171,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2172,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2173,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2174,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2175,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2176,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2177,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2178,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2179,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2180,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2181,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2182,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2183,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2184,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2185,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2186,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2187,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2188,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2189,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2190,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2191,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2192,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2193,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2194,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2195,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2196,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2197,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2198,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2199,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2200,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2201,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2202,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2203,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2204,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2205,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2206,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2207,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2208,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2209,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2210,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2211,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2212,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2213,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2214,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2215,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2216,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2217,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2218,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2219,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2220,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2221,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2222,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2223,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2224,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2225,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2226,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2227,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2228,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2229,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2230,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2231,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2232,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2233,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2234,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2235,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2236,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2237,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2238,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2239,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2240,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2241,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2242,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2243,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2244,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2245,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2246,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2247,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2248,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2249,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2250,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2251,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2252,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2253,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2254,elevator_752567a742a0fe03,0,1
A1,Logistic regression,2255,elevator_752567a742a0fe03,0,0
A1,Logistic regression,2256,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2257,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2258,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2259,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2260,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2261,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2262,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2263,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2264,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2265,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2266,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2267,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2268,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2269,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2270,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2271,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2272,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2273,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2274,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2275,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2276,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2277,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2278,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2279,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2280,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2281,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2282,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2283,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2284,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2285,elevator_ced3953c8161bc18,0,0
A1,Logistic regression,2286,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2287,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2288,elevator_ced3953c8161bc18,0,1
A1,Logistic regression,2289,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2290,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2291,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2292,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2293,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2294,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2295,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2296,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2297,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2298,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2299,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2300,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2301,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2302,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2303,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2304,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2305,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2306,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2307,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2308,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2309,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2310,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2311,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2312,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2313,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2314,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2315,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2316,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2317,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2318,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2319,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2320,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2321,elevator_ad0c750d7b70066f,0,0
A1,Logistic regression,2322,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2323,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2324,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2325,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2326,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2327,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2328,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2329,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2330,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2331,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2332,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2333,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2334,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2335,elevator_a96c663c4864a87e,0,1
A1,Logistic regression,2336,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2337,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2338,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2339,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2340,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2341,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2342,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2343,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2344,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2345,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2346,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2347,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2348,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2349,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2350,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2351,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2352,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2353,elevator_a96c663c4864a87e,0,0
A1,Logistic regression,2354,elevator_c2ae010dd25754e5,0,1
A1,Logistic regression,2355,elevator_c2ae010dd25754e5,0,1
A1,Logistic regression,2356,elevator_c2ae010dd25754e5,0,1
A1,Logistic regression,2357,elevator_c2ae010dd25754e5,0,1
A1,Logistic regression,2358,elevator_c2ae010dd25754e5,0,0
A1,Logistic regression,2359,elevator_c2ae010dd25754e5,0,1
A1,Logistic regression,2360,elevator_c2ae010dd25754e5,0,1
